timestamp,model,input_tokens,output_tokens,cached_tokens,total_tokens,ttft_s,total_duration_s,tps,request_energy_j,request_energy_kwh,attribution_method,gpu_type,gpu_count,server_host,server_status,request_id
2026-05-15T04:20:06.338359+00:00,zai-org/GLM-5-A14B-FP8,2327,909,365,3236,0.272,31.666,28.87,11625.993,0.003229443,exact,NVIDIA H100 80GB,1,br-rtp-h200-tlv1-02,healthy,req-022fceb1
2026-05-14T14:53:20.028498+00:00,zai-org/GLM-5-FP8,4119,674,0,4793,0.135,21.705,31.27,8289.046,0.002302513,exact,NVIDIA H200 141GB,1,us-east-h100-nyc1-04,healthy,req-0169ea1f
2026-05-15T16:44:43.961991+00:00,zai-org/GLM-5-FP8,3322,1242,718,4564,0.067,46.762,26.59,15616.707,0.004337974,token_weighted,NVIDIA H200 141GB,4,eu-west-h100-ams2-01,healthy,req-0537014d
2026-05-17T18:54:52.612978+00:00,zai-org/GLM-5-FP8,2661,942,0,3603,0.19,118.002,8,36482.874,0.010134132,token_weighted,NVIDIA H100 80GB,4,br-rtp-h200-tlv1-02,healthy,req-03702eaa
2026-05-15T06:16:21.579905+00:00,zai-org/GLM-5-A14B-FP8,2738,1105,0,3843,0.094,41.649,26.62,21636.426,0.006010118,token_weighted,NVIDIA H200 141GB,4,eu-west-h100-ams2-02,healthy,req-025a5c19
2026-05-13T11:21:57.878443+00:00,zai-org/GLM-5-FP8,1578,94,0,1672,0.116,2.164,45.55,1020.662,0.000283517,token_weighted,NVIDIA H200 141GB,4,us-east-h100-nyc1-04,healthy,req-05d6ed20
2026-05-16T01:43:15.913234+00:00,zai-org/GLM-5-FP8,10,804,0,814,0.078,16.825,48.0,5599.073,0.001555298,estimated,NVIDIA H100 80GB,4,br-rtp-h200-tlv1-02,healthy,req-04ac1905
2026-05-19T13:46:16.174802+00:00,zai-org/GLM-5-A14B-FP8,486,827,0,1313,0.097,17.024,48.77,5690.551,0.001580709,token_weighted,NVIDIA H200 141GB,2,us-east-h100-nyc1-04,healthy,req-00b019dc
2026-05-16T08:30:12.618326+00:00,zai-org/GLM-5-A14B-FP8,2248,621,0,2869,0.141,34.527,18.05,16196.542,0.004499039,token_weighted,NVIDIA H200 141GB,4,us-east-h100-nyc1-04,healthy,req-02067789
2026-05-13T23:41:23.116692+00:00,zai-org/GLM-5-A14B-FP8,1931,790,0,2721,0.179,28.386,28.02,13743.438,0.003817622,token_weighted,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-01,healthy,req-033075a1
2026-05-14T14:01:55.659129+00:00,zai-org/GLM-5-FP8,1916,813,0,2729,0.271,20.772,39.66,9802.023,0.002722784,estimated,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-04db91f3
2026-05-13T08:43:06.128986+00:00,zai-org/GLM-5-FP8,2562,591,0,3153,0.093,15.433,38.62,5670.821,0.001575228,token_weighted,NVIDIA H200 141GB,4,br-rtp-h200-tlv1-02,healthy,req-03c9b95f
2026-05-13T22:48:42.813228+00:00,zai-org/GLM-5-FP8,4237,782,0,5019,0.179,19.159,41.22,9247.379,0.002568716,estimated,NVIDIA H100 80GB,1,br-rtp-h200-tlv1-01,healthy,req-026d75ee
2026-05-14T02:23:11.433494+00:00,zai-org/GLM-5-A14B-FP8,2776,478,420,3254,0.155,19.557,24.64,7306.48,0.002029578,estimated,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-036e3076
2026-05-15T19:11:50.743785+00:00,zai-org/GLM-5-FP8,2794,167,0,2961,0.188,7.219,23.33,3393.351,0.000942598,exact,NVIDIA H100 80GB,1,br-rtp-h200-tlv1-02,healthy,req-03f899fb
2026-05-10T03:57:17.296062+00:00,zai-org/GLM-5-A14B-FP8,3888,989,3,4877,0.335,18.8,53.6,7428.763,0.002063545,estimated,NVIDIA H100 80GB,2,br-rtp-h200-tlv1-02,healthy,req-047b2e50
2026-05-18T00:17:30.998321+00:00,zai-org/GLM-5-A14B-FP8,116,893,0,1009,0.057,20.838,42.79,10869.172,0.003019214,token_weighted,NVIDIA H200 141GB,4,ap-south-h100-sgp1-03,healthy,req-05e419af
2026-05-17T04:43:49.182842+00:00,zai-org/GLM-5-FP8,2362,1316,286,3678,0.124,67.353,19.57,29968.25,0.008324514,exact,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-02,healthy,req-0124eb69
2026-05-13T09:28:53.780512+00:00,zai-org/GLM-5-FP8,2999,667,0,3666,0.118,10.699,63.47,4305.534,0.001195982,token_weighted,NVIDIA H100 80GB,1,us-east-h100-nyc1-05,healthy,req-02aea2d3
2026-05-15T01:01:49.817073+00:00,zai-org/GLM-5-FP8,1206,511,368,1717,0.02,9.344,54.73,4018.418,0.001116227,exact,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-01,healthy,req-04e5a9c4
2026-05-12T03:05:33.705317+00:00,zai-org/GLM-5-FP8,2716,1105,0,3821,0.279,49.573,22.41,22306.466,0.006196241,estimated,NVIDIA H200 141GB,4,eu-west-h100-ams2-01,healthy,req-05f05f29
2026-05-16T06:39:49.741978+00:00,zai-org/GLM-5-FP8,2914,492,0,3406,0.206,12.78,39.19,5650.849,0.00156968,estimated,NVIDIA H100 80GB,2,eu-west-h100-ams2-02,healthy,req-02398e20
2026-05-15T09:16:25.960897+00:00,zai-org/GLM-5-FP8,1600,76,0,1676,0.113,1.227,72.59,555.317,0.000154255,token_weighted,NVIDIA H100 80GB,2,eu-west-h100-ams2-02,healthy,req-01e381fd
2026-05-15T07:43:42.474049+00:00,zai-org/GLM-5-A14B-FP8,2416,294,0,2710,0.178,7.203,42.34,2295.677,0.000637688,estimated,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-02,healthy,req-019d98a8
2026-05-16T23:53:46.335498+00:00,zai-org/GLM-5-FP8,3603,898,0,4501,0.217,21.91,41.31,9874.781,0.002742995,exact,NVIDIA H200 141GB,1,eu-west-h100-ams2-01,healthy,req-027d6d0a
2026-05-10T22:23:52.261492+00:00,zai-org/GLM-5-FP8,4663,5,0,4668,0.25,0.371,39.87,133.963,3.7212e-05,token_weighted,NVIDIA H100 80GB,2,us-east-h100-nyc1-04,healthy,req-0175f7bd
2026-05-17T21:20:32.885721+00:00,zai-org/GLM-5-FP8,2250,875,0,3125,0.196,12.331,71.79,6475.65,0.001798792,token_weighted,NVIDIA H200 141GB,1,us-east-h100-nyc1-04,healthy,req-0126c2f7
2026-05-13T17:47:54.963243+00:00,zai-org/GLM-5-FP8,3449,733,0,4182,0.02,11.137,65.26,3876.554,0.00107682,exact,NVIDIA H200 141GB,2,us-east-h100-nyc1-04,healthy,req-017698a7
2026-05-18T03:27:37.237466+00:00,zai-org/GLM-5-A14B-FP8,1592,589,0,2181,0.02,10.309,57.69,5357.499,0.001488194,token_weighted,NVIDIA H100 80GB,1,eu-west-h100-ams2-01,healthy,req-022c1da7
2026-05-14T17:38:18.864726+00:00,zai-org/GLM-5-FP8,2199,914,0,3113,0.104,17.513,52.64,5756.356,0.001598988,token_weighted,NVIDIA H100 80GB,4,us-east-h100-nyc1-05,healthy,req-0508064f
2026-05-13T08:09:07.307329+00:00,zai-org/GLM-5-A14B-FP8,3373,1099,0,4472,0.109,73.989,14.87,28167.172,0.007824215,estimated,NVIDIA H100 80GB,2,us-east-h100-nyc1-05,healthy,req-057307e1
